44,923,0.5234375,0.76953125,-0.23583984375,0.279296875
44,932,0.5830078125,0.73388671875,-0.19970703125,0.28466796875
44,941,0.638671875,0.69384765625,-0.16015625,0.29052734375
44,959,0.6875,0.65185546875,-0.115234375,0.2978515625
44,968,0.72412109375,0.61376953125,-0.0693359375,0.30517578125
44,977,0.75390625,0.578125,-0.01904296875,0.31103515625
44,985,0.78076171875,0.53759765625,0.03955078125,0.314453125
45,3,0.80126953125,0.49755859375,0.10107421875,0.31591796875
45,3,0.81201171875,0.462890625,0.1630859375,0.3154296875
45,12,0.81689453125,0.4267578125,0.2294921875,0.31201171875
45,22,0.8134765625,0.39306640625,0.30859375,0.296875
45,31,0.8095703125,0.341796875,0.37890625,0.2890625
45,49,0.80322265625,0.28125,0.45166015625,0.2666015625
45,58,0.7978515625,0.21533203125,0.4990234375,0.259765625
45,67,0.7900390625,0.146484375,0.5419921875,0.24560546875
45,76,0.7734375,0.0693359375,0.5888671875,0.2236328125
45,85,0.751953125,0.00244140625,0.623046875,0.21435546875
45,93,0.7197265625,-0.068359375,0.66162109375,0.19873046875
45,102,0.68359375,-0.13525390625,0.693359375,0.18408203125
45,111,0.66064453125,-0.19091796875,0.70361328125,0.17919921875
45,121,0.6484375,-0.251953125,0.69873046875,0.166015625
45,139,0.63623046875,-0.2958984375,0.69140625,0.17138671875
45,148,0.61669921875,-0.34130859375,0.6875,0.173828125
45,157,0.6279296875,-0.3671875,0.66064453125,0.185546875
45,166,0.6259765625,-0.3818359375,0.64697265625,0.20751953125
45,175,0.62451171875,-0.390625,0.63427734375,0.23291015625
45,184,0.623046875,-0.39892578125,0.62255859375,0.25439453125
45,193,0.62255859375,-0.40185546875,0.61181640625,0.27587890625
45,202,0.62548828125,-0.400390625,0.60009765625,0.29638671875
45,211,0.62841796875,-0.39306640625,0.58984375,0.3203125
45,229,0.63134765625,-0.38330078125,0.57958984375,0.34375
45,238,0.63623046875,-0.3740234375,0.5673828125,0.3642578125
45,247,0.6416015625,-0.36083984375,0.5556640625,0.38623046875
45,255,0.64453125,-0.34423828125,0.54736328125,0.40771484375
45,264,0.650390625,-0.322265625,0.53759765625,0.42919921875
45,273,0.66162109375,-0.29638671875,0.521484375,0.44970703125
45,283,0.67333984375,-0.2666015625,0.50390625,0.47021484375
45,291,0.685546875,-0.2314453125,0.48291015625,0.49267578125
45,300,0.6962890625,-0.18408203125,0.45703125,0.521484375
45,319,0.70751953125,-0.1357421875,0.421875,0.5498046875
45,328,0.71728515625,-0.0810546875,0.37646484375,0.58056640625
45,336,0.72802734375,-0.03369140625,0.3203125,0.6044921875
45,345,0.73681640625,0.00390625,0.26708984375,0.62060546875
45,354,0.74609375,0.0341796875,0.21630859375,0.62841796875
45,363,0.7548828125,0.0751953125,0.1455078125,0.634765625
45,372,0.763671875,0.1005859375,0.08544921875,0.63134765625
45,381,0.7734375,0.10595703125,0.0322265625,0.6240234375
45,391,0.7783203125,0.11279296875,-0.0322265625,0.6162109375
45,418,0.77783203125,0.11279296875,-0.11376953125,0.60791015625
45,418,0.7724609375,0.0986328125,-0.193359375,0.5966796875
45,427,0.76806640625,0.06884765625,-0.24169921875,0.5888671875
45,435,0.759765625,0.0302734375,-0.2880859375,0.58154296875
45,444,0.75244140625,-0.0107421875,-0.33349609375,0.5673828125
45,453,0.748046875,-0.04833984375,-0.37060546875,0.5478515625
45,463,0.74169921875,-0.08203125,-0.4130859375,0.52197265625
45,471,0.73291015625,-0.1103515625,-0.4560546875,0.4921875
45,480,0.7236328125,-0.1357421875,-0.49609375,0.4599609375
45,498,0.71044921875,-0.1572265625,-0.54736328125,0.41357421875
45,507,0.69677734375,-0.1884765625,-0.5927734375,0.357421875
45,516,0.68408203125,-0.2265625,-0.6201171875,0.30908203125
45,526,0.6875,-0.2431640625,-0.6396484375,0.24267578125
45,535,0.68896484375,-0.28369140625,-0.6416015625,0.18212890625
45,544,0.6875,-0.31494140625,-0.64208984375,0.12646484375
45,553,0.677734375,-0.34033203125,-0.6474609375,0.07275390625
45,562,0.67041015625,-0.35888671875,-0.64892578125,0.02392578125
45,571,0.66796875,-0.37158203125,-0.64404296875,-0.01806640625
45,589,0.67138671875,-0.38232421875,-0.63232421875,-0.05322265625
45,598,0.68212890625,-0.39599609375,-0.60986328125,-0.07470703125
45,607,0.6982421875,-0.41650390625,-0.576171875,-0.08203125
45,616,0.7216796875,-0.42236328125,-0.5390625,-0.0986328125
45,625,0.7392578125,-0.439453125,-0.5,-0.1015625
45,634,0.75048828125,-0.447265625,-0.47216796875,-0.1123046875
45,643,0.75634765625,-0.45703125,-0.4521484375,-0.1181640625
45,652,0.76123046875,-0.46533203125,-0.435546875,-0.119140625
45,661,0.76904296875,-0.4658203125,-0.41943359375,-0.12158203125
45,679,0.78515625,-0.46484375,-0.3916015625,-0.1162109375
45,688,0.7958984375,-0.45654296875,-0.37744140625,-0.12109375
45,697,0.80810546875,-0.44482421875,-0.36474609375,-0.12548828125
45,706,0.818359375,-0.43603515625,-0.3515625,-0.126953125
45,715,0.82421875,-0.4287109375,-0.34521484375,-0.1298828125
45,724,0.8310546875,-0.41845703125,-0.34130859375,-0.1328125
45,733,0.83642578125,-0.39453125,-0.35107421875,-0.14404296875
45,742,0.8447265625,-0.3671875,-0.35791015625,-0.15185546875
45,751,0.8515625,-0.3388671875,-0.3662109375,-0.158203125
45,769,0.857421875,-0.30712890625,-0.37744140625,-0.16552734375
45,778,0.861328125,-0.2744140625,-0.3896484375,-0.1728515625
45,787,0.861328125,-0.24462890625,-0.4072265625,-0.18017578125
45,796,0.86328125,-0.2216796875,-0.41455078125,-0.18115234375
45,805,0.8681640625,-0.20263671875,-0.41552734375,-0.1787109375
45,814,0.87548828125,-0.18359375,-0.4111328125,-0.1748046875
45,832,0.88623046875,-0.15966796875,-0.3994140625,-0.171875
45,832,0.8935546875,-0.140625,-0.39208984375,-0.16552734375
45,841,0.8984375,-0.12939453125,-0.38916015625,-0.1552734375
45,859,0.90185546875,-0.115234375,-0.38671875,-0.15185546875
45,868,0.9033203125,-0.11474609375,-0.38671875,-0.1435546875
45,877,0.900390625,-0.12060546875,-0.3935546875,-0.13818359375
45,886,0.88916015625,-0.1298828125,-0.41552734375,-0.140625
45,894,0.87841796875,-0.138671875,-0.4345703125,-0.14111328125
45,904,0.8671875,-0.146484375,-0.4541015625,-0.142578125
45,912,0.8564453125,-0.154296875,-0.470703125,-0.14501953125
45,922,0.84619140625,-0.16455078125,-0.4853515625,-0.14697265625
45,931,0.83740234375,-0.1767578125,-0.49462890625,-0.1494140625
45,948,0.82861328125,-0.19482421875,-0.501953125,-0.150390625
45,957,0.8193359375,-0.216796875,-0.5087890625,-0.14990234375
45,966,0.81005859375,-0.24267578125,-0.5126953125,-0.1484375
45,975,0.8017578125,-0.267578125,-0.513671875,-0.14599609375
45,984,0.7939453125,-0.29248046875,-0.5126953125,-0.14306640625
45,993,0.78662109375,-0.31787109375,-0.50830078125,-0.14404296875
46,2,0.7783203125,-0.34228515625,-0.50537109375,-0.14453125
46,11,0.7666015625,-0.3720703125,-0.4990234375,-0.15576171875
46,21,0.7548828125,-0.400390625,-0.49169921875,-0.16552734375
46,39,0.74462890625,-0.42626953125,-0.482421875,-0.17333984375
46,56,0.73828125,-0.4443359375,-0.4765625,-0.17333984375
46,57,0.7373046875,-0.458984375,-0.46337890625,-0.17431640625
46,66,0.7412109375,-0.46826171875,-0.4482421875,-0.17333984375
46,75,0.7509765625,-0.470703125,-0.4296875,-0.17138671875
46,84,0.76318359375,-0.46923828125,-0.4150390625,-0.15771484375
46,93,0.7783203125,-0.4619140625,-0.4013671875,-0.138671875
46,102,0.794921875,-0.447265625,-0.39208984375,-0.11474609375
46,111,0.8125,-0.42919921875,-0.3828125,-0.08935546875
46,129,0.83203125,-0.40771484375,-0.37060546875,-0.06201171875
46,137,0.85009765625,-0.380859375,-0.3603515625,-0.03955078125
46,146,0.86767578125,-0.3515625,-0.349609375,-0.0205078125
46,155,0.88525390625,-0.31982421875,-0.337890625,-0.00537109375
46,164,0.90185546875,-0.28466796875,-0.32470703125,0.00537109375
46,173,0.91796875,-0.248046875,-0.30859375,0.015625
46,182,0.9326171875,-0.2099609375,-0.29150390625,0.025390625
46,191,0.9462890625,-0.1708984375,-0.27197265625,0.03515625
46,200,0.9580078125,-0.13037109375,-0.2509765625,0.0439453125
46,218,0.96923828125,-0.08740234375,-0.22265625,0.05322265625
46,236,0.978515625,-0.04296875,-0.19189453125,0.06201171875
46,236,0.984375,0.00146484375,-0.15966796875,0.0703125
46,246,0.9873046875,0.046875,-0.130859375,0.0771484375
46,255,0.98681640625,0.09326171875,-0.1015625,0.08154296875
46,264,0.98388671875,0.14208984375,-0.072265625,0.08203125
46,273,0.97705078125,0.1943359375,-0.04345703125,0.07568359375
46,282,0.9658203125,0.251953125,-0.015625,0.06103515625
46,291,0.94970703125,0.310546875,0.01220703125,0.0361328125
46,309,0.91943359375,0.3896484375,0.04736328125,0.00048828125
46,318,0.88916015625,0.44775390625,0.07958984375,-0.048828125
46,327,0.85400390625,0.49462890625,0.1123046875,-0.1123046875
46,337,0.8203125,0.51806640625,0.15380859375,-0.185546875
46,345,0.79296875,0.515625,0.203125,-0.25341796875
46,354,0.76611328125,0.5107421875,0.25439453125,-0.2958984375
46,363,0.7294921875,0.50634765625,0.32958984375,-0.31982421875
46,372,0.67529296875,0.51025390625,0.42431640625,-0.322265625
46,381,0.61669921875,0.505859375,0.5146484375,-0.314453125
46,399,0.57666015625,0.4775390625,0.58349609375,-0.31396484375
46,408,0.55029296875,0.42626953125,0.64501953125,-0.3154296875
46,417,0.53125,0.357421875,0.69921875,-0.3173828125
46,426,0.52294921875,0.2958984375,0.73974609375,-0.302734375
46,435,0.5068359375,0.23486328125,0.77734375,-0.28955078125
46,444,0.4951171875,0.18701171875,0.806640625,-0.2626953125
46,453,0.484375,0.15087890625,0.8310546875,-0.2275390625
46,462,0.4755859375,0.12451171875,0.84912109375,-0.19287109375
46,471,0.47021484375,0.10791015625,0.86083984375,-0.15966796875
46,488,0.47021484375,0.099609375,0.8671875,-0.12890625
46,498,0.478515625,0.0986328125,0.86572265625,-0.107421875
46,507,0.4921875,0.09912109375,0.85986328125,-0.08837890625
46,516,0.5078125,0.10546875,0.8515625,-0.07275390625
46,525,0.525390625,0.1142578125,0.8408203125,-0.0595703125
46,534,0.54248046875,0.1240234375,0.8291015625,-0.048828125
46,544,0.556640625,0.1328125,0.81884765625,-0.0400390625
46,552,0.56640625,0.14501953125,0.810546875,-0.0263671875
46,561,0.57177734375,0.15673828125,0.80517578125,-0.01220703125
46,579,0.57470703125,0.16796875,0.80078125,0.00244140625
46,588,0.57568359375,0.1787109375,0.7978515625,0.017578125
46,607,0.5771484375,0.1875,0.79443359375,0.03076171875
46,608,0.58544921875,0.1962890625,0.78564453125,0.03955078125
46,615,0.59912109375,0.20458984375,0.77294921875,0.044921875
46,633,0.615234375,0.21484375,0.7568359375,0.04833984375
46,633,0.63330078125,0.228515625,0.7373046875,0.05078125
46,641,0.65234375,0.24755859375,0.71435546875,0.05322265625
46,650,0.66796875,0.26953125,0.69189453125,0.05126953125
46,669,0.68408203125,0.29541015625,0.6650390625,0.0478515625
46,678,0.7001953125,0.3251953125,0.6337890625,0.04345703125
46,687,0.71533203125,0.35888671875,0.59814453125,0.03759765625
46,696,0.736328125,0.3955078125,0.5478515625,0.03271484375
46,705,0.75341796875,0.43408203125,0.4931640625,0.0224609375
46,714,0.76806640625,0.4736328125,0.43017578125,0.00927734375
46,723,0.7744140625,0.5166015625,0.3642578125,-0.0068359375
46,732,0.77392578125,0.56201171875,0.29052734375,-0.02392578125
46,741,0.763671875,0.609375,0.20947265625,-0.0400390625
46,759,0.7431640625,0.65576171875,0.1220703125,-0.05322265625
46,768,0.7109375,0.69921875,0.0322265625,-0.06201171875
46,777,0.671875,0.7353515625,-0.0556640625,-0.06787109375
46,786,0.61865234375,0.76904296875,-0.14501953125,-0.06494140625
46,795,0.54638671875,0.80224609375,-0.23486328125,-0.05029296875
46,804,0.478515625,0.8203125,-0.31005859375,-0.037109375
46,813,0.40576171875,0.830078125,-0.38134765625,-0.02001953125
46,822,0.32666015625,0.8330078125,-0.4462890625,0.00390625
46,831,0.2431640625,0.828125,-0.50390625,0.03125
46,849,0.15869140625,0.814453125,-0.5546875,0.0556640625
46,858,0.06689453125,0.7958984375,-0.595703125,0.0859375
46,867,-0.02099609375,0.771484375,-0.62548828125,0.1123046875
46,876,-0.10498046875,0.74365234375,-0.64501953125,0.138671875
46,885,-0.18408203125,0.7138671875,-0.65185546875,0.17578125
46,894,-0.24755859375,0.68896484375,-0.64306640625,0.22314453125
46,903,-0.29296875,0.66259765625,-0.630859375,0.27734375
46,912,-0.314453125,0.6455078125,-0.62158203125,0.31201171875
46,921,-0.3251953125,0.6337890625,-0.619140625,0.32958984375
46,939,-0.33544921875,0.61865234375,-0.62158203125,0.3427734375
46,948,-0.32373046875,0.61767578125,-0.630859375,0.34033203125
46,957,-0.3134765625,0.60888671875,-0.6455078125,0.337890625
46,966,-0.291015625,0.60498046875,-0.66552734375,0.3251953125
46,975,-0.2607421875,0.6044921875,-0.68896484375,0.302734375
46,984,-0.2236328125,0.6064453125,-0.7119140625,0.27294921875
46,993,-0.17919921875,0.6103515625,-0.7333984375,0.2392578125
47,2,-0.1357421875,0.61279296875,-0.75146484375,0.2041015625
47,11,-0.09130859375,0.61474609375,-0.7646484375,0.169921875
47,29,-0.05126953125,0.61572265625,-0.77392578125,0.14013671875
47,47,-0.0205078125,0.61474609375,-0.77880859375,0.12060546875
47,57,0.00732421875,0.61279296875,-0.78271484375,0.1064453125
47,58,0.04345703125,0.61083984375,-0.78466796875,0.09375
47,65,0.080078125,0.6083984375,-0.78466796875,0.08544921875
47,74,0.1181640625,0.60595703125,-0.7822265625,0.08203125
47,83,0.1591796875,0.60400390625,-0.77587890625,0.08544921875
47,92,0.20263671875,0.60205078125,-0.76611328125,0.09375
47,101,0.2451171875,0.6005859375,-0.75341796875,0.10400390625
47,119,0.2880859375,0.59912109375,-0.7373046875,0.119140625
47,128,0.3310546875,0.59716796875,-0.71728515625,0.13818359375
47,137,0.3740234375,0.5927734375,-0.6943359375,0.1611328125
47,146,0.41943359375,0.58251953125,-0.6689453125,0.19140625
47,155,0.46044921875,0.56591796875,-0.64501953125,0.2265625
47,164,0.4931640625,0.5458984375,-0.623046875,0.2646484375
47,173,0.517578125,0.52880859375,-0.6025390625,0.29833984375
47,182,0.529296875,0.515625,-0.5869140625,0.330078125
47,191,0.52099609375,0.509765625,-0.58056640625,0.36181640625
47,208,0.498046875,0.5166015625,-0.57763671875,0.38818359375
47,217,0.46337890625,0.53759765625,-0.572265625,0.40966796875
47,227,0.42236328125,0.5712890625,-0.5595703125,0.42578125
47,236,0.3798828125,0.6123046875,-0.5361328125,0.4384765625
47,245,0.34619140625,0.65771484375,-0.49658203125,0.447265625
47,254,0.31591796875,0.701171875,-0.4453125,0.4580078125
47,263,0.283203125,0.73828125,-0.390625,0.470703125
47,272,0.2421875,0.77099609375,-0.34375,0.47802734375
47,281,0.2158203125,0.8017578125,-0.28515625,0.47802734375
47,299,0.1943359375,0.8291015625,-0.228515625,0.47119140625
47,308,0.17919921875,0.853515625,-0.17333984375,0.45703125
47,316,0.1767578125,0.87353515625,-0.1162109375,0.43798828125
47,326,0.171875,0.89111328125,-0.06787109375,0.4140625
47,335,0.1806640625,0.9033203125,-0.0166015625,0.388671875
47,343,0.19384765625,0.91162109375,0.02978515625,0.35986328125
47,352,0.20947265625,0.9169921875,0.072265625,0.33056640625
47,361,0.22509765625,0.92041015625,0.1083984375,0.30078125
47,371,0.24365234375,0.9208984375,0.14013671875,0.27001953125
47,388,0.2685546875,0.91796875,0.16943359375,0.2373046875
47,397,0.29345703125,0.91357421875,0.19580078125,0.2021484375
47,406,0.3154296875,0.90771484375,0.21923828125,0.16748046875
47,415,0.337890625,0.8994140625,0.2412109375,0.134765625
47,425,0.35986328125,0.888671875,0.26220703125,0.10693359375
47,434,0.37744140625,0.87744140625,0.28173828125,0.08740234375
47,452,0.3974609375,0.86279296875,0.30322265625,0.07080078125
47,452,0.4091796875,0.8505859375,0.3251953125,0.0556640625
47,461,0.42529296875,0.8349609375,0.34716796875,0.0380859375
47,479,0.43505859375,0.82177734375,0.36767578125,0.0224609375
47,487,0.4541015625,0.80029296875,0.39111328125,0.00244140625
47,496,0.46923828125,0.77783203125,0.41748046875,-0.01953125
47,505,0.4833984375,0.75244140625,0.44482421875,-0.04248046875
47,514,0.49609375,0.72412109375,0.47412109375,-0.06494140625
47,524,0.50732421875,0.69287109375,0.50537109375,-0.08544921875
47,533,0.51904296875,0.6572265625,0.537109375,-0.09912109375
47,542,0.5263671875,0.61865234375,0.57177734375,-0.11083984375
47,551,0.5302734375,0.578125,0.60791015625,-0.1181640625
47,569,0.52978515625,0.53662109375,0.64453125,-0.12353515625
47,578,0.52587890625,0.4833984375,0.68310546875,-0.14892578125
47,587,0.52783203125,0.4228515625,0.71435546875,-0.17919921875
47,596,0.5400390625,0.3564453125,0.7333984375,-0.20703125
47,605,0.5751953125,0.275390625,0.73095703125,-0.24169921875
47,614,0.59765625,0.20458984375,0.7294921875,-0.26123046875
47,623,0.60791015625,0.13134765625,0.72802734375,-0.2880859375
47,632,0.607421875,0.07470703125,0.7294921875,-0.30517578125
47,641,0.60888671875,0.04150390625,0.73291015625,-0.30078125
47,659,0.61376953125,0.015625,0.7353515625,-0.2861328125
47,668,0.62255859375,-0.00390625,0.734375,-0.27001953125
47,677,0.6337890625,-0.0185546875,0.72998046875,-0.25439453125
47,686,0.6474609375,-0.02783203125,0.72216796875,-0.240234375
47,695,0.6611328125,-0.03466796875,0.712890625,-0.23095703125
47,704,0.6748046875,-0.04248046875,0.703125,-0.21875
47,713,0.6865234375,-0.05126953125,0.6943359375,-0.20849609375
47,722,0.6962890625,-0.05908203125,0.6875,-0.1962890625
47,731,0.7041015625,-0.07080078125,0.68115234375,-0.1865234375
47,749,0.71044921875,-0.08349609375,0.67626953125,-0.17529296875
47,758,0.71728515625,-0.09765625,0.669921875,-0.16357421875
47,767,0.7265625,-0.11279296875,0.65966796875,-0.1533203125
47,776,0.73828125,-0.12841796875,0.64501953125,-0.1474609375
47,785,0.75439453125,-0.142578125,0.6240234375,-0.14697265625
47,794,0.78662109375,-0.162109375,0.5751953125,-0.15380859375
47,803,0.78857421875,-0.2080078125,0.5576171875,-0.15380859375
47,812,0.8046875,-0.23046875,0.52587890625,-0.14990234375
47,821,0.81396484375,-0.25146484375,0.498046875,-0.1611328125
47,838,0.83544921875,-0.23974609375,0.46337890625,-0.171875
47,847,0.86083984375,-0.2060546875,0.42626953125,-0.18603515625
47,865,0.88134765625,-0.16455078125,0.3935546875,-0.203125
47,865,0.9013671875,-0.10791015625,0.3564453125,-0.220703125
47,875,0.92529296875,-0.03076171875,0.29443359375,-0.23681640625
47,884,0.9384765625,0.04833984375,0.23291015625,-0.25
47,892,0.9423828125,0.1279296875,0.1689453125,-0.2578125
47,901,0.9384765625,0.20751953125,0.10009765625,-0.2568359375
47,911,0.92626953125,0.28173828125,0.03515625,-0.248046875
47,929,0.90625,0.353515625,-0.02001953125,-0.23046875
47,938,0.87841796875,0.42529296875,-0.0810546875,-0.201171875
47,947,0.84228515625,0.4931640625,-0.14453125,-0.16162109375
47,955,0.79736328125,0.55419921875,-0.208984375,-0.11181640625
47,964,0.7431640625,0.6064453125,-0.27490234375,-0.06103515625
47,973,0.6787109375,0.650390625,-0.34033203125,-0.0126953125
47,983,0.60693359375,0.685546875,-0.400390625,0.02880859375
47,991,0.5244140625,0.7158203125,-0.455078125,0.0712890625
48,0,0.4384765625,0.73828125,-0.50048828125,0.109375
48,18,0.35009765625,0.7529296875,-0.53662109375,0.1474609375
48,28,0.26123046875,0.76025390625,-0.56396484375,0.18701171875
48,36,0.173828125,0.759765625,-0.5830078125,0.2275390625
48,53,0.08544921875,0.7529296875,-0.59423828125,0.2685546875
48,54,-0.00048828125,0.7392578125,-0.59814453125,0.30859375
48,63,-0.076171875,0.7216796875,-0.59423828125,0.34619140625
48,72,-0.14990234375,0.6982421875,-0.580078125,0.39111328125
48,81,-0.203125,0.68994140625,-0.55908203125,0.41259765625
48,90,-0.2412109375,0.67626953125,-0.541015625,0.4375
48,108,-0.26513671875,0.6611328125,-0.53369140625,0.45556640625
48,118,-0.279296875,0.64501953125,-0.5322265625,0.47216796875
48,127,-0.2763671875,0.63818359375,-0.53564453125,0.478515625
48,136,-0.25830078125,0.64306640625,-0.54248046875,0.47412109375
48,145,-0.22021484375,0.6640625,-0.5546875,0.44970703125
48,154,-0.17578125,0.68359375,-0.56787109375,0.423828125
48,163,-0.12890625,0.7021484375,-0.58203125,0.3896484375
48,172,-0.0791015625,0.7197265625,-0.58935546875,0.357421875
48,181,-0.02685546875,0.7373046875,-0.5927734375,0.322265625
48,199,0.02734375,0.75244140625,-0.59375,0.283203125
48,208,0.083984375,0.7646484375,-0.59130859375,0.24072265625
48,217,0.1376953125,0.77294921875,-0.58642578125,0.19775390625
48,226,0.19677734375,0.77734375,-0.5771484375,0.15283203125
48,235,0.2548828125,0.77685546875,-0.564453125,0.11083984375
48,244,0.31298828125,0.77099609375,-0.54931640625,0.07275390625
48,262,0.36474609375,0.76220703125,-0.5322265625,0.04150390625
48,262,0.4150390625,0.75048828125,-0.513671875,0.0146484375
48,271,0.462890625,0.73583984375,-0.4931640625,-0.0078125
48,289,0.50732421875,0.7197265625,-0.47265625,-0.02783203125
48,298,0.54833984375,0.703125,-0.4501953125,-0.04443359375
48,307,0.5869140625,0.6845703125,-0.42724609375,-0.06103515625
48,316,0.62255859375,0.6669921875,-0.40087890625,-0.078125
48,325,0.662109375,0.64453125,-0.36962890625,-0.0947265625
48,334,0.7001953125,0.6201171875,-0.3359375,-0.1103515625
48,343,0.73583984375,0.59375,-0.29931640625,-0.12646484375
48,351,0.76904296875,0.5654296875,-0.26025390625,-0.1435546875
48,360,0.80126953125,0.53125,-0.22216796875,-0.1611328125
48,378,0.82763671875,0.49755859375,-0.181640625,-0.185546875
48,387,0.84912109375,0.46240234375,-0.13720703125,-0.21435546875
48,396,0.8720703125,0.41552734375,-0.08984375,-0.2412109375
48,405,0.89306640625,0.36083984375,-0.029296875,-0.2666015625
48,414,0.912109375,0.29833984375,0.02099609375,-0.27880859375
48,424,0.9248046875,0.23583984375,0.0849609375,-0.28564453125
48,433,0.9345703125,0.15576171875,0.146484375,-0.28369140625
48,441,0.93896484375,0.0556640625,0.2041015625,-0.271484375
48,450,0.93359375,-0.056640625,0.24853515625,-0.25146484375
48,469,0.91845703125,-0.1640625,0.28369140625,-0.220703125
48,478,0.8955078125,-0.27587890625,0.29443359375,-0.18896484375
48,487,0.849609375,-0.39990234375,0.314453125,-0.14013671875
48,496,0.7861328125,-0.509765625,0.3388671875,-0.08642578125
48,505,0.71630859375,-0.60107421875,0.35400390625,-0.029296875
48,514,0.6787109375,-0.65478515625,0.33056640625,0.01953125
48,523,0.6708984375,-0.67431640625,0.29833984375,0.072265625
48,532,0.68115234375,-0.66845703125,0.27197265625,0.12158203125
48,541,0.69580078125,-0.64501953125,0.265625,0.1689453125
48,559,0.7177734375,-0.61572265625,0.25537109375,0.19873046875
48,568,0.74072265625,-0.5830078125,0.24267578125,0.2275390625
48,577,0.76171875,-0.55078125,0.2265625,0.2548828125
48,586,0.779296875,-0.52001953125,0.2119140625,0.27783203125
48,595,0.78759765625,-0.49365234375,0.21240234375,0.30078125
48,613,0.796875,-0.4736328125,0.20458984375,0.31396484375
48,614,0.798828125,-0.45751953125,0.20849609375,0.330078125
48,622,0.798828125,-0.4384765625,0.21728515625,0.349609375
48,631,0.79736328125,-0.419921875,0.22509765625,0.369140625
48,649,0.79345703125,-0.40185546875,0.23583984375,0.39111328125
48,667,0.787109375,-0.38427734375,0.24658203125,0.4140625
48,667,0.77880859375,-0.37109375,0.2548828125,0.43603515625
48,676,0.7666015625,-0.35791015625,0.26806640625,0.4599609375
48,685,0.7529296875,-0.3466796875,0.2783203125,0.484375
48,694,0.7392578125,-0.33642578125,0.2841796875,0.50927734375
48,703,0.7236328125,-0.32568359375,0.28955078125,0.53466796875
48,711,0.70556640625,-0.314453125,0.2978515625,0.56005859375
48,720,0.68896484375,-0.30126953125,0.30419921875,0.583984375
48,739,0.67529296875,-0.283203125,0.30712890625,0.607421875
48,748,0.65966796875,-0.26318359375,0.31689453125,0.6279296875
48,757,0.646484375,-0.236328125,0.326171875,0.6474609375
48,766,0.63330078125,-0.2060546875,0.33935546875,0.6640625
48,775,0.61865234375,-0.17919921875,0.35986328125,0.6748046875
48,784,0.60546875,-0.1513671875,0.38330078125,0.6806640625
48,792,0.5927734375,-0.123046875,0.40966796875,0.68212890625
48,802,0.58251953125,-0.09423828125,0.43798828125,0.677734375
48,810,0.5732421875,-0.06884765625,0.46728515625,0.6689453125
48,829,0.56396484375,-0.04150390625,0.49853515625,0.65673828125
48,838,0.552734375,-0.015625,0.533203125,0.6396484375
48,847,0.54150390625,0.0048828125,0.5673828125,0.61962890625
48,856,0.529296875,0.02197265625,0.6005859375,0.59814453125
48,865,0.51171875,0.04052734375,0.642578125,0.56884765625
48,874,0.49365234375,0.052734375,0.68359375,0.53466796875
48,883,0.47412109375,0.06298828125,0.720703125,0.50146484375
48,892,0.44775390625,0.06982421875,0.75537109375,0.47314453125
48,901,0.41748046875,0.07421875,0.78759765625,0.4462890625
48,918,0.38623046875,0.07763671875,0.81591796875,0.4228515625
48,928,0.35400390625,0.07958984375,0.83984375,0.40380859375
48,937,0.31787109375,0.08056640625,0.85888671875,0.39306640625
48,945,0.28125,0.08056640625,0.87451171875,0.38671875
48,954,0.26123046875,0.08447265625,0.89111328125,0.36181640625
48,963,0.24267578125,0.0859375,0.90234375,0.345703125
48,972,0.228515625,0.0859375,0.9111328125,0.33203125
48,981,0.2197265625,0.08642578125,0.91748046875,0.31884765625
48,991,0.220703125,0.08740234375,0.921875,0.30517578125
49,8,0.2197265625,0.08984375,0.92529296875,0.294921875
49,17,0.2177734375,0.0927734375,0.927734375,0.287109375
49,27,0.21435546875,0.09765625,0.9296875,0.28271484375
49,36,0.212890625,0.10595703125,0.93017578125,0.27880859375
49,50,0.21044921875,0.1162109375,0.93017578125,0.2763671875
49,53,0.2080078125,0.123046875,0.92919921875,0.279296875
49,63,0.20361328125,0.13134765625,0.9267578125,0.28564453125
49,81,0.1923828125,0.14208984375,0.92431640625,0.296875
49,81,0.1796875,0.1513671875,0.92236328125,0.30615234375
49,98,0.16650390625,0.15966796875,0.919921875,0.31689453125
49,108,0.1552734375,0.16552734375,0.91748046875,0.32666015625
49,116,0.14794921875,0.16845703125,0.916015625,0.33203125
49,126,0.1416015625,0.17138671875,0.91357421875,0.34033203125
49,135,0.1357421875,0.173828125,0.91015625,0.349609375
49,143,0.12939453125,0.177734375,0.9072265625,0.3583984375
49,152,0.12255859375,0.18115234375,0.9033203125,0.3681640625
49,161,0.1171875,0.18505859375,0.89892578125,0.37890625
49,170,0.11328125,0.1884765625,0.8935546875,0.39111328125
49,188,0.11181640625,0.19091796875,0.88671875,0.4052734375
49,197,0.11474609375,0.19287109375,0.87939453125,0.41943359375
49,207,0.1181640625,0.19482421875,0.87109375,0.4345703125
49,216,0.12451171875,0.1962890625,0.86083984375,0.4521484375
49,225,0.13427734375,0.19677734375,0.84912109375,0.47119140625
49,234,0.1494140625,0.193359375,0.83642578125,0.490234375
49,243,0.1630859375,0.189453125,0.822265625,0.51025390625
49,252,0.18359375,0.18212890625,0.8076171875,0.529296875
49,261,0.20654296875,0.17333984375,0.791015625,0.54833984375
