56,736,-5.62443,-1.019528,-5.251951,22.2,19.2,5.4,56,736,0.771484375,-0.077636719,0.361328125,0.517089844
56,745,-5.64465,-1.18129,-5.697861,22.2,19.2,5.4,56,745,0.782714844,-0.099609375,0.344726563,0.5078125
56,754,-5.715953,-1.257914,-6.170377,22.2,19.2,5.4,56,754,0.794433594,-0.121582031,0.326171875,0.496582031
56,763,-5.763843,-1.253657,-6.5237,24,8.400001,4.8,56,763,0.806640625,-0.14453125,0.307128906,0.482910156
56,772,-5.797898,-1.32496,-6.747187,24,8.400001,4.8,56,772,0.818359375,-0.168945313,0.288574219,0.467285156
56,790,-5.777678,-1.472888,-6.892986,24,8.400001,4.8,56,790,0.828613281,-0.194824219,0.270019531,0.449707031
56,790,-5.69999,-1.713402,-6.998344,24,8.400001,4.8,56,791,0.837890625,-0.220703125,0.250488281,0.430664063
56,799,-5.527585,-1.97733,-6.922784,24,8.400001,4.8,56,799,0.846679688,-0.247558594,0.229980469,0.410644531
56,817,-5.260465,-2.207203,-6.689719,34.2,-1.2,-1.2,56,817,0.854003906,-0.275390625,0.208007813,0.388671875
56,827,-4.874151,-2.482837,-6.38003,34.2,-1.2,-1.2,56,828,0.860351563,-0.302734375,0.180175781,0.3671875
56,835,-4.537856,-2.639278,-6.099074,34.2,-1.2,-1.2,56,835,0.866699219,-0.329589844,0.1484375,0.34375
56,844,-4.177083,-2.592452,-5.97456,34.2,-1.2,-1.2,56,844,0.87109375,-0.350097656,0.116699219,0.322753906
56,853,-3.731173,-2.371094,-5.980945,34.2,-1.2,-1.2,56,853,0.875976563,-0.368652344,0.081054688,0.300292969
56,862,-3.319318,-2.10823,-6.054377,46.8,-6,-11.4,56,862,0.87890625,-0.383789063,0.05078125,0.277832031
56,871,-2.955353,-1.815568,-6.227845,46.8,-6,-11.4,56,871,0.881347656,-0.396972656,0.021972656,0.254394531
56,880,-2.365772,-1.424997,-6.35236,46.8,-6,-11.4,56,880,0.883789063,-0.408691406,-0.008789063,0.227050781
56,889,-1.59953,-0.6896179,-6.332139,46.8,-6,-11.4,56,889,0.88671875,-0.415527344,-0.037597656,0.198242188
56,907,-0.8662792,0.2990473,-6.226781,46.8,-6,-11.4,56,907,0.890625,-0.417480469,-0.062011719,0.16796875
56,916,-0.2564783,1.088702,-6.061826,57,-2.4,-20.4,56,916,0.895019531,-0.416503906,-0.081054688,0.135742188
56,925,0.1585695,1.477144,-5.839403,57,-2.4,-20.4,56,925,0.898925781,-0.4140625,-0.095703125,0.103027344
56,934,0.3788641,1.568668,-5.503108,57,-2.4,-20.4,56,934,0.902832031,-0.41015625,-0.104492188,0.072265625
56,943,0.4405892,1.653806,-5.197675,57,-2.4,-20.4,56,943,0.906738281,-0.402832031,-0.115234375,0.041503906
56,952,0.4576168,1.943275,-5.032721,57,-2.4,-20.4,56,952,0.911132813,-0.393066406,-0.123535156,0.012207031
56,961,0.373543,2.340231,-4.930555,63,5.4,-22.2,56,961,0.9140625,-0.383300781,-0.130859375,-0.015625
56,970,0.1926247,2.704196,-4.714517,63,5.4,-22.2,56,970,0.915039063,-0.374023438,-0.144042969,-0.047851563
56,979,-0.02766985,2.842545,-4.254772,63,5.4,-22.2,56,979,0.912109375,-0.372558594,-0.152832031,-0.076660156
56,997,-0.1734687,2.886178,-3.566218,63,5.4,-22.2,56,997,0.907714844,-0.374511719,-0.158203125,-0.102050781
57,6,-0.2894692,3.256529,-2.603095,63,5.4,-22.2,57,6,0.906738281,-0.372558594,-0.154296875,-0.124023438
57,15,-0.3033042,3.792898,-1.621879,67.2,13.8,-16.2,57,15,0.905761719,-0.371582031,-0.145996094,-0.141601563
57,24,-0.1947532,4.316497,-0.8705361,67.2,13.8,-16.2,57,24,0.904296875,-0.372070313,-0.13671875,-0.157226563
57,33,-0.1340924,4.927362,-0.4012129,67.2,13.8,-16.2,57,33,0.901855469,-0.374511719,-0.129882813,-0.171875
57,42,-0.07875266,5.545677,-0.1394135,67.2,13.8,-16.2,57,42,0.900878906,-0.372558594,-0.121582031,-0.186523438
57,51,0.01809183,6.011807,-0.01489915,67.2,13.8,-16.2,57,51,0.902832031,-0.366699219,-0.104003906,-0.198730469
57,60,-0.05214703,6.125679,-0.03937633,65.4,18,-11.4,57,60,0.904785156,-0.360839844,-0.080078125,-0.209960938
57,69,0.08833069,6.060762,-0.0468259,65.4,18,-11.4,57,69,0.904785156,-0.357910156,-0.058105469,-0.22265625
57,86,0.2426433,6.089496,-0.02341295,65.4,18,-11.4,57,87,0.905273438,-0.353027344,-0.032714844,-0.233886719
57,96,0.2841481,6.233166,-0.006385351,65.4,18,-11.4,57,96,0.905273438,-0.346679688,-0.008300781,-0.245117188
57,105,0.3352309,6.225717,0.0255414,65.4,18,-11.4,57,105,0.905273438,-0.338867188,0.018066406,-0.255859375
57,113,0.3565154,6.453461,0.09365181,56.4,18,-2.4,57,113,0.903320313,-0.333984375,0.040039063,-0.266113281
57,123,0.3905706,6.845096,0.04789013,56.4,18,-2.4,57,123,0.901367188,-0.323242188,0.062011719,-0.280273438
57,131,0.3022399,7.323997,-0.06704618,56.4,18,-2.4,57,131,0.899414063,-0.311523438,0.090332031,-0.291503906
57,140,0.1117436,7.86888,-0.1724045,56.4,18,-2.4,57,140,0.895507813,-0.301269531,0.119140625,-0.304199219
57,150,0.0212845,8.376515,-0.3863137,56.4,18,-2.4,57,150,0.889648438,-0.290527344,0.150878906,-0.317382813
57,159,-0.1255786,8.462718,-0.2522213,45,18,6.6,57,159,0.880859375,-0.282714844,0.181640625,-0.33203125
57,177,-0.2245515,8.350974,0.1287712,45,18,6.6,57,177,0.870117188,-0.275390625,0.215332031,-0.346679688
57,186,-0.3490658,8.407378,0.3820568,45,18,6.6,57,186,0.859863281,-0.262695313,0.250976563,-0.357421875
57,204,-0.6662049,8.551048,0.4235616,45,18,6.6,57,204,0.848144531,-0.251464844,0.286132813,-0.3671875
57,204,-0.8854353,8.538278,0.5161492,45,18,6.6,57,204,0.833984375,-0.244140625,0.319824219,-0.376953125
57,212,-0.7758201,8.37758,0.6236359,31.2,19.2,9,57,212,0.817871094,-0.237792969,0.354492188,-0.385253906
57,221,-0.5640393,8.189212,0.7396364,31.2,19.2,9,57,221,0.800292969,-0.229980469,0.389648438,-0.393066406
57,230,-0.4182405,8.070019,0.8396736,31.2,19.2,9,57,230,0.783203125,-0.217285156,0.423339844,-0.399414063
57,239,-0.2841481,8.049799,1.011014,31.2,19.2,9,57,240,0.766113281,-0.202636719,0.456054688,-0.404296875
57,248,-0.08513801,8.264772,1.274942,31.2,19.2,9,57,248,0.748046875,-0.188476563,0.487304688,-0.408691406
57,267,0.1223859,8.684077,1.635714,12.6,18,4.8,57,268,0.728515625,-0.171875,0.518554688,-0.412597656
57,276,0.3160748,9.131051,2.265735,12.6,18,4.8,57,276,0.706054688,-0.155273438,0.549804688,-0.417480469
57,285,0.5331768,9.266208,2.974509,12.6,18,4.8,57,285,0.682128906,-0.135253906,0.583007813,-0.419921875
57,294,0.6928105,8.973546,3.609852,12.6,18,4.8,57,294,0.653320313,-0.117675781,0.6171875,-0.421875
57,303,0.7779486,8.659599,4.278185,12.6,18,4.8,57,303,0.62890625,-0.090820313,0.647949219,-0.418945313
57,312,0.9801513,8.213689,4.71026,1.2,19.8,-6.6,57,312,0.60546875,-0.062011719,0.677246094,-0.413085938
57,321,1.162134,7.537906,4.801784,1.2,19.8,-6.6,57,321,0.577636719,-0.034179688,0.70703125,-0.405761719
57,330,1.059968,6.75038,4.668756,1.2,19.8,-6.6,57,330,0.555664063,-0.002441406,0.729980469,-0.396972656
57,339,0.8971418,5.639329,4.754958,1.2,19.8,-6.6,57,339,0.535644531,0.027832031,0.75,-0.387207031
57,357,0.1958174,4.816683,4.576168,1.2,19.8,-6.6,57,357,0.515136719,0.053710938,0.769042969,-0.375
57,366,-0.7162235,4.061083,4.549562,-4.2,28.8,-23.4,57,366,0.500976563,0.078613281,0.782714844,-0.360351563
57,375,-1.130207,3.071354,4.917784,-4.2,28.8,-23.4,57,375,0.491699219,0.102050781,0.793457031,-0.34375
57,384,-1.695311,2.583939,5.055069,-4.2,28.8,-23.4,57,384,0.481445313,0.123535156,0.805175781,-0.323242188
57,394,-2.212524,2.436011,4.969931,-4.2,28.8,-23.4,57,394,0.476074219,0.143554688,0.813476563,-0.301269531
57,402,-2.624379,2.446654,4.946518,-4.2,28.8,-23.4,57,402,0.473144531,0.162109375,0.819824219,-0.277832031
57,411,-2.974509,2.577553,5.014629,-4.8,37.2,-34.8,57,411,0.468261719,0.179199219,0.827636719,-0.251953125
57,420,-3.174583,2.83616,5.130629,-4.8,37.2,-34.8,57,420,0.464355469,0.197265625,0.833496094,-0.224609375
57,429,-3.140528,3.017078,5.286006,-4.8,37.2,-34.8,57,429,0.456542969,0.215820313,0.840820313,-0.193359375
57,447,-3.149042,3.122437,5.384979,-4.8,37.2,-34.8,57,447,0.448242188,0.236328125,0.846679688,-0.161132813
57,463,-3.211831,3.047941,5.471181,-4.8,37.2,-34.8,57,463,0.438476563,0.256835938,0.8515625,-0.127441406
57,465,-3.338474,2.721224,5.527585,-0.6,47.4,-36.6,57,465,0.4296875,0.277832031,0.854003906,-0.092285156
57,474,-3.575796,2.428562,5.485016,-0.6,47.4,-36.6,57,474,0.422851563,0.299316406,0.853515625,-0.056152344
57,483,-3.762036,2.321075,5.34241,-0.6,47.4,-36.6,57,483,0.41796875,0.319335938,0.850097656,-0.018554688
57,495,-3.90677,2.139092,5.142336,-0.6,47.4,-36.6,57,495,0.413085938,0.337890625,0.845214844,0.018066406
57,501,-4.100459,1.639971,4.874151,-0.6,47.4,-36.6,57,515,0.40625,0.356445313,0.839355469,0.060058594
57,515,-4.322882,0.8705361,4.544241,6.6,54,-37.8,57,515,0.400878906,0.370605469,0.83203125,0.097167969
57,519,-4.401635,-0.1575053,4.213267,6.6,54,-37.8,57,519,0.401855469,0.381835938,0.822265625,0.126953125
57,537,-4.465488,-1.033363,4.081303,6.6,54,-37.8,57,537,0.406738281,0.391113281,0.811035156,0.153808594
57,546,-4.666627,-1.498429,3.807797,6.6,54,-37.8,57,546,0.414550781,0.401855469,0.795898438,0.182128906
57,555,-4.57936,-1.701696,3.608787,6.6,54,-37.8,57,555,0.425292969,0.409179688,0.779785156,0.20703125
57,564,-4.530406,-1.592081,3.443832,16.2,61.2,-32.4,57,564,0.442382813,0.414550781,0.759277344,0.236816406
57,576,-4.465488,-1.203639,3.271428,16.2,61.2,-32.4,57,576,0.456542969,0.420898438,0.737792969,0.263671875
57,582,-4.452718,-0.6012872,3.051133,16.2,61.2,-32.4,57,582,0.469726563,0.424316406,0.717773438,0.2890625
57,600,-4.477195,-0.2192304,2.673333,16.2,61.2,-32.4,57,600,0.485839844,0.423828125,0.694335938,0.318847656
57,600,-4.720902,-0.1138721,2.199753,16.2,61.2,-32.4,57,600,0.497558594,0.419921875,0.676757813,0.342773438
57,609,-5.148721,-0.04576168,1.632521,21.6,60,-22.8,57,609,0.510253906,0.411621094,0.660644531,0.364746094
57,627,-5.631879,-0.1340924,1.118501,21.6,60,-22.8,57,627,0.520996094,0.402832031,0.645996094,0.385742188
57,636,-6.111845,-0.2830839,0.694939,21.6,60,-22.8,57,636,0.533203125,0.390625,0.630859375,0.405761719
57,645,-6.540728,-0.1117436,0.278827,21.6,60,-22.8,57,645,0.545898438,0.377929688,0.613769531,0.426757813
57,654,-6.898307,0.2053954,-0.06491773,21.6,60,-22.8,57,654,0.557617188,0.362792969,0.596191406,0.448242188
57,663,-7.005794,0.3416162,-0.3033042,25.8,57,-13.2,57,663,0.567382813,0.346191406,0.581054688,0.469238281
57,671,-6.935555,0.4171762,-0.4480388,25.8,57,-13.2,57,671,0.575683594,0.329589844,0.56640625,0.488769531
57,681,-6.721646,0.5459475,-0.6140579,25.8,57,-13.2,57,681,0.584472656,0.309570313,0.551757813,0.507324219
57,690,-6.537535,0.5853238,-0.8694719,25.8,57,-13.2,57,690,0.593261719,0.2890625,0.538085938,0.523925781
57,700,-6.319369,0.3118179,-1.136592,25.8,57,-13.2,57,700,0.600097656,0.26953125,0.526855469,0.537597656
57,717,-6.038413,-0.04150478,-1.416484,27,48,-1.2,57,717,0.608886719,0.248535156,0.514160156,0.549804688
57,726,-5.729788,-0.269249,-1.717659,27,48,-1.2,57,726,0.618164063,0.229980469,0.502929688,0.558105469
57,735,-5.457346,-0.4512314,-2.057147,27,48,-1.2,57,735,0.627929688,0.211914063,0.4921875,0.563964844
57,744,-5.250886,-0.5587182,-2.457296,27,48,-1.2,57,744,0.638671875,0.194335938,0.481445313,0.567382813
57,753,-5.130629,-0.5235987,-2.854252,27,48,-1.2,57,753,0.650390625,0.176269531,0.471191406,0.568359375
57,763,-5.033785,-0.4320754,-3.177776,24.6,36,6,57,763,0.663085938,0.156738281,0.459472656,0.569335938
57,771,-4.943326,-0.4075982,-3.45341,24.6,36,6,57,771,0.674804688,0.138671875,0.449707031,0.567871094
57,780,-4.873087,-0.4906078,-3.697118,24.6,36,6,57,780,0.687988281,0.118164063,0.437988281,0.565917969
57,789,-4.832646,-0.6055441,-3.867394,24.6,36,6,57,789,0.701171875,0.09765625,0.426269531,0.562988281
57,807,-4.915656,-0.6725903,-4.041927,24.6,36,6,57,807,0.714355469,0.077636719,0.413574219,0.55859375
57,815,-5.086996,-0.7162235,-4.283506,24.6,25.2,6.6,57,815,0.727539063,0.056640625,0.400390625,0.553710938
57,824,-5.289199,-0.7258015,-4.486773,24.6,25.2,6.6,57,824,0.741699219,0.033203125,0.385253906,0.547363281
57,834,-5.469053,-0.7779486,-4.6496,24.6,25.2,6.6,57,834,0.754882813,0.010253906,0.370605469,0.540527344
57,843,-5.471181,-0.9429035,-4.734737,24.6,25.2,6.6,57,843,0.767089844,-0.010253906,0.356933594,0.532714844
57,852,-5.381786,-1.147235,-4.795398,24.6,25.2,6.6,57,852,0.779296875,-0.030273438,0.341796875,0.523925781
57,861,-5.290263,-1.2494,-4.88905,27,15.6,7.2,57,861,0.791503906,-0.048828125,0.325195313,0.514648438
57,870,-5.279621,-1.219602,-4.919913,27,15.6,7.2,57,870,0.804199219,-0.070800781,0.307128906,0.50390625
57,879,-5.242373,-1.262171,-5.061455,27,15.6,7.2,57,879,0.815429688,-0.093261719,0.288574219,0.4921875
57,897,-5.185969,-1.346245,-5.145528,27,15.6,7.2,57,897,0.826660156,-0.116699219,0.26953125,0.479492188
57,906,-4.997601,-1.36008,-5.374337,27,15.6,7.2,57,906,0.836914063,-0.140136719,0.249511719,0.465820313
57,915,-4.886922,-1.165326,-5.759586,33,5.4,3.6,57,915,0.847167969,-0.163085938,0.229492188,0.450195313
57,924,-4.797527,-1.15362,-6.000101,33,5.4,3.6,57,924,0.856445313,-0.181152344,0.213867188,0.433105469
57,933,-4.630444,-1.364337,-6.079918,33,5.4,3.6,57,933,0.866210938,-0.198242188,0.196289063,0.4140625
57,942,-4.461232,-1.724045,-6.154414,33,5.4,3.6,57,942,0.877441406,-0.214355469,0.171386719,0.393066406
57,951,-4.501672,-2.043312,-6.310855,33,5.4,3.6,57,951,0.887695313,-0.230957031,0.143066406,0.370605469
57,960,-4.553819,-2.247643,-6.34491,42,-1.2,-4.2,57,960,0.896484375,-0.25,0.114746094,0.347167969
57,969,-4.659177,-2.354066,-6.291699,42,-1.2,-4.2,57,969,0.903320313,-0.26953125,0.085449219,0.322753906
57,987,-4.882665,-2.25935,-6.244873,42,-1.2,-4.2,57,987,0.908203125,-0.288574219,0.055175781,0.297851563
57,996,-4.974188,-1.99755,-6.200175,42,-1.2,-4.2,57,996,0.911132813,-0.309082031,0.020996094,0.270996094
58,14,-4.777307,-1.736815,-6.110781,42,-1.2,-4.2,58,14,0.912109375,-0.329589844,-0.011230469,0.243652344
58,14,-4.449525,-1.362208,-5.995844,52.2,-3,-12.6,58,14,0.911132813,-0.348144531,-0.041992188,0.215332031
58,23,-4.152606,-0.671526,-5.781935,52.2,-3,-12.6,58,23,0.909179688,-0.365234375,-0.070800781,0.186035156
58,32,-3.93444,0.2171019,-5.49353,52.2,-3,-12.6,58,32,0.905761719,-0.381347656,-0.094726563,0.15625
58,41,-3.506622,0.9429035,-5.194483,52.2,-3,-12.6,58,41,0.901367188,-0.397949219,-0.113769531,0.126464844
58,50,-2.733994,1.25685,-4.832646,52.2,-3,-12.6,58,50,0.89453125,-0.416503906,-0.1328125,0.094238281
58,59,-1.741072,1.220666,-4.303726,60,0.6,-21,58,59,0.889160156,-0.429199219,-0.143554688,0.065917969
58,77,-0.8662792,1.096152,-3.651356,60,0.6,-21,58,77,0.885253906,-0.4375,-0.151855469,0.041503906
58,86,-0.3256529,1.128079,-3.061776,60,0.6,-21,58,86,0.880371094,-0.444824219,-0.163085938,0.019042969
58,95,0.005321125,1.484594,-2.693554,60,0.6,-21,58,95,0.879394531,-0.443359375,-0.174316406,-0.001953125
58,104,0.2330653,1.948596,-2.509443,60,0.6,-21,58,104,0.879882813,-0.440429688,-0.174804688,-0.017089844
58,113,0.4959289,2.265735,-2.32746,66,4.8,-22.8,58,113,0.881347656,-0.437988281,-0.173339844,-0.032714844
58,122,0.9258758,2.390249,-2.175276,66,4.8,-22.8,58,122,0.8828125,-0.434570313,-0.169921875,-0.047851563
58,131,1.427126,2.733994,-2.160377,66,4.8,-22.8,58,131,0.886230469,-0.427246094,-0.16796875,-0.0625
58,140,1.752779,3.427869,-2.269992,66,4.8,-22.8,58,140,0.893554688,-0.410644531,-0.163085938,-0.077636719
58,149,1.743201,4.004679,-2.449846,66,4.8,-22.8,58,149,0.904785156,-0.385742188,-0.153320313,-0.09375
58,167,1.437768,4.404828,-2.499865,66.60001,9.6,-19.2,58,167,0.911621094,-0.368164063,-0.14453125,-0.108398438
58,176,1.114244,4.668756,-2.258286,66.60001,9.6,-19.2,58,176,0.912109375,-0.362792969,-0.140136719,-0.127441406
58,185,0.9854724,4.968867,-1.835788,66.60001,9.6,-19.2,58,185,0.913574219,-0.356933594,-0.128417969,-0.145019531
58,194,0.8481874,5.469053,-1.367529,66.60001,9.6,-19.2,58,194,0.916015625,-0.349121094,-0.111816406,-0.161132813
58,203,0.6704618,6.227845,-0.9365181,66.60001,9.6,-19.2,58,203,0.917480469,-0.344238281,-0.095214844,-0.175292969
58,212,0.5480759,7.266529,-0.5661678,63.6,16.8,-9.6,58,212,0.919433594,-0.336425781,-0.071777344,-0.188964844
58,222,0.4735802,8.447819,-0.203267,63.6,16.8,-9.6,58,222,0.921386719,-0.325195313,-0.046875,-0.206542969
58,230,0.3863137,9.625916,0.1351566,63.6,16.8,-9.6,58,230,0.922851563,-0.313964844,-0.012695313,-0.222167969
58,239,0.1883678,10.81785,0.4980573,63.6,16.8,-9.6,58,239,0.922851563,-0.301757813,0.0234375,-0.23828125
58,257,-0.1042941,11.87994,0.9045913,63.6,16.8,-9.6,58,257,0.920898438,-0.288085938,0.069824219,-0.252441406
58,266,-0.3809926,12.64938,1.270685,55.8,18.6,0,58,266,0.916015625,-0.275390625,0.118164063,-0.266113281
58,275,-0.5470117,13.19639,1.504814,55.8,18.6,0,58,275,0.907226563,-0.264160156,0.1640625,-0.281738281
58,284,-0.50125,13.45713,1.52397,55.8,18.6,0,58,284,0.895507813,-0.254394531,0.213378906,-0.295410156
58,293,-0.5257272,13.16872,1.516521,55.8,18.6,0,58,293,0.879882813,-0.245117188,0.264648438,-0.30859375
58,302,-0.4980573,12.55147,1.482466,55.8,18.6,0,58,302,0.860351563,-0.237304688,0.316894531,-0.3203125
58,310,-0.3863137,11.81183,1.348373,33,18.6,9.6,58,311,0.837402344,-0.230957031,0.368164063,-0.330566406
58,319,-0.4342038,10.90086,1.044005,33,18.6,9.6,58,320,0.810546875,-0.224121094,0.419433594,-0.341308594
58,329,-0.6044798,9.752559,0.8088111,33,18.6,9.6,58,329,0.780761719,-0.217285156,0.469238281,-0.349609375
58,347,-0.661948,8.603196,0.8290313,33,18.6,9.6,58,347,0.754394531,-0.206054688,0.511230469,-0.355957031
58,356,-0.5970303,7.6422,0.9546099,33,18.6,9.6,58,356,0.73046875,-0.193359375,0.546875,-0.359863281
58,364,-0.510828,6.782307,1.09828,12,18.6,3,58,365,0.708496094,-0.181640625,0.577636719,-0.361816406
58,374,-0.4618737,6.2619,1.281327,12,18.6,3,58,374,0.686035156,-0.171875,0.606445313,-0.362792969
58,382,-0.3703503,5.94689,1.549512,12,18.6,3,58,382,0.667480469,-0.158691406,0.630371094,-0.362304688
58,392,-0.2607352,5.743623,1.982651,12,18.6,3,58,392,0.649902344,-0.145019531,0.65234375,-0.360839844
58,401,-0.1330281,5.688283,2.575425,12,18.6,3,58,401,0.632324219,-0.131347656,0.673828125,-0.358398438
58,410,0.1042941,5.735109,3.267171,-0.6,18.6,-9.6,58,410,0.612792969,-0.118164063,0.6953125,-0.35546875
58,428,0.3660934,5.348795,3.899321,-0.6,18.6,-9.6,58,428,0.59375,-0.100097656,0.716796875,-0.351074219
58,437,0.4256901,4.609159,4.389928,-0.6,18.6,-9.6,58,437,0.576171875,-0.079101563,0.736328125,-0.344726563
58,446,0.7715632,3.81099,4.99228,-0.6,18.6,-9.6,58,446,0.562011719,-0.057128906,0.753417969,-0.3359375
58,455,0.628957,3.456603,5.139143,-0.6,18.6,-9.6,58,455,0.551269531,-0.033203125,0.766601563,-0.326660156
58,464,0.06172506,3.193739,4.950775,-6,24.6,-21.6,58,464,0.537597656,-0.010253906,0.782714844,-0.313964844
58,473,0.118129,2.365772,5.247694,-6,24.6,-21.6,58,473,0.527832031,0.013183594,0.793945313,-0.300292969
58,482,-0.3511943,1.581439,5.594631,-6,24.6,-21.6,58,482,0.522460938,0.038085938,0.802246094,-0.285644531
58,491,-0.9812155,0.8471232,5.807477,-6,24.6,-21.6,58,491,0.520507813,0.062011719,0.80859375,-0.267089844
58,571,-1.500557,0.3352309,5.947954,-6,24.6,-21.6,58,581,0.521972656,0.084472656,0.8125,-0.24609375
58,581,-1.884743,0.08726646,6.136322,-6,34.2,-29.4,58,581,0.526855469,0.10546875,0.812988281,-0.223144531
58,581,-2.350873,0.1596338,6.270414,-6,34.2,-29.4,58,581,0.53125,0.127441406,0.813964844,-0.197265625
58,581,-2.742508,0.396956,6.35236,-6,34.2,-29.4,58,581,0.536621094,0.149414063,0.813476563,-0.167480469
58,581,-2.915977,0.534241,6.487516,-6,34.2,-29.4,58,581,0.541015625,0.169921875,0.812011719,-0.13671875
58,581,-2.980895,0.6129937,6.480067,-6,34.2,-29.4,58,581,0.545898438,0.193359375,0.80859375,-0.100585938
58,581,-2.910656,0.7194161,6.316176,-1.8,44.4,-31.2,58,581,0.55078125,0.215820313,0.803222656,-0.063964844
58,581,-2.819132,0.9131051,5.96711,-1.8,44.4,-31.2,58,581,0.554199219,0.237792969,0.796875,-0.028320313
58,581,-2.725481,1.023785,5.543549,-1.8,44.4,-31.2,58,581,0.5546875,0.258300781,0.790527344,0.006347656
58,590,-2.673333,0.8758572,5.241309,-1.8,44.4,-31.2,58,590,0.550292969,0.280761719,0.784667969,0.044433594
58,599,-2.771242,0.5257272,5.090189,-1.8,44.4,-31.2,58,599,0.543945313,0.299316406,0.780273438,0.077148438
58,616,-2.698875,-0.01915605,5.044427,4.2,52.8,-27.6,58,616,0.540527344,0.313476563,0.773925781,0.104003906
58,626,-3.17884,-0.4416534,5.23173,4.2,52.8,-27.6,58,626,0.535644531,0.331542969,0.765136719,0.132324219
58,635,-3.374658,-1.028041,5.158299,4.2,52.8,-27.6,58,635,0.535644531,0.346191406,0.753417969,0.159667969
58,644,-3.708824,-1.497365,5.093381,4.2,52.8,-27.6,58,644,0.538085938,0.360351563,0.73828125,0.1875
58,653,-4.118551,-1.793219,4.973124,4.2,52.8,-27.6,58,653,0.545410156,0.372558594,0.718261719,0.217773438
58,662,-4.434626,-1.575053,4.670884,13.2,58.2,-25.2,58,662,0.561523438,0.380371094,0.689941406,0.251953125
58,671,-4.384607,-0.9099125,4.20156,13.2,58.2,-25.2,58,671,0.576660156,0.384765625,0.661621094,0.283691406
58,680,-4.097267,-0.3320382,3.61943,13.2,58.2,-25.2,58,680,0.590820313,0.383789063,0.636230469,0.313476563
58,689,-4.094074,-0.1787898,3.104345,13.2,58.2,-25.2,58,689,0.599609375,0.379882813,0.618164063,0.336914063
58,707,-4.638957,-0.222423,2.586067,13.2,58.2,-25.2,58,707,0.608398438,0.372558594,0.602539063,0.357421875
58,716,-5.275364,-0.3203318,1.958174,23.4,58.2,-15.6,58,716,0.6171875,0.361328125,0.588378906,0.376464844
58,725,-5.960725,-0.4086624,1.392006,23.4,58.2,-15.6,58,725,0.626464844,0.351074219,0.572265625,0.395507813
58,734,-6.220396,-0.7630494,1.234501,23.4,58.2,-15.6,58,734,0.634277344,0.340332031,0.559570313,0.41015625
58,743,-6.562012,-0.7747559,1.092959,23.4,58.2,-15.6,58,743,0.642578125,0.329101563,0.542480469,0.429199219
58,752,-6.577975,-0.567232,0.9801513,23.4,58.2,-15.6,58,752,0.650390625,0.31640625,0.524902344,0.448242188
58,761,-6.407699,-0.05533971,0.7268658,28.2,51.6,-7.2,58,761,0.658203125,0.30078125,0.506835938,0.467285156
58,770,-6.203368,0.5267915,0.4544241,28.2,51.6,-7.2,58,770,0.664550781,0.284667969,0.491210938,0.485351563
58,779,-5.972431,0.8098753,0.1841109,28.2,51.6,-7.2,58,779,0.669433594,0.266113281,0.478027344,0.501953125
58,806,-5.813862,0.7641136,-0.203267,28.2,51.6,-7.2,58,807,0.672363281,0.248535156,0.469238281,0.515625
58,807,-5.771293,0.5778742,-0.6215075,28.2,51.6,-7.2,58,807,0.67578125,0.229980469,0.4609375,0.526855469
58,815,-5.782999,0.3671577,-0.9971789,28.2,42.6,4.2,58,815,0.682128906,0.208007813,0.44921875,0.537597656
58,824,-5.721274,0.1543126,-1.369658,28.2,42.6,4.2,58,824,0.688476563,0.187011719,0.437988281,0.546386719
58,832,-5.572283,0,-1.689989,28.2,42.6,4.2,58,833,0.6953125,0.167480469,0.428710938,0.551757813
58,842,-5.446704,-0.0127707,-1.954982,28.2,42.6,4.2,58,842,0.702636719,0.148925781,0.418945313,0.555175781
58,850,-5.310483,0.05001858,-2.226359,28.2,42.6,4.2,58,850,0.7109375,0.128417969,0.406738281,0.55859375
58,859,-5.212574,0.1521842,-2.522213,27,31.8,8.400001,58,859,0.718261719,0.110351563,0.397460938,0.559570313
58,868,-5.200868,0.2841481,-2.834031,27,31.8,8.400001,58,868,0.727050781,0.088867188,0.38671875,0.560058594
58,886,-5.121051,0.2117808,-3.044748,27,31.8,8.400001,58,886,0.735351563,0.065917969,0.376953125,0.55859375
58,896,-5.117858,0.05427548,-3.132015,27,31.8,8.400001,58,896,0.744140625,0.043457031,0.366699219,0.556152344
58,905,-5.146593,-0.1904963,-3.291648,27,31.8,8.400001,58,905,0.752929688,0.020019531,0.354003906,0.553710938
58,914,-5.226409,-0.4522957,-3.625815,27,19.8,10.8,58,914,0.76171875,-0.000976563,0.341796875,0.549804688
58,924,-5.346667,-0.557654,-4.049376,27,19.8,10.8,58,925,0.770996094,-0.020019531,0.330078125,0.543945313
58,932,-5.54887,-0.6076725,-4.616609,27,19.8,10.8,58,933,0.781738281,-0.044433594,0.313964844,0.537109375
58,942,-5.762779,-0.6161863,-5.155107,27,19.8,10.8,58,942,0.792480469,-0.067871094,0.297363281,0.52734375
58,950,-5.906449,-0.4086624,-5.487144,27,19.8,10.8,58,950,0.803710938,-0.08984375,0.281738281,0.516113281
58,959,-5.947954,-0.3586439,-5.618044,28.8,10.8,7.8,58,959,0.814453125,-0.11328125,0.266601563,0.502441406
58,977,-5.838339,-0.330974,-5.632944,28.8,10.8,7.8,58,977,0.82421875,-0.137207031,0.250976563,0.48828125
