52,942,8.156221,-5.436062,-9.151272,22.2,8.400001,7.8
52,951,8.209433,-4.811362,-9.095932,22.2,8.400001,7.8
52,969,8.478682,-4.211139,-8.862866,22.2,8.400001,7.8
52,978,8.988445,-3.796091,-8.711746,22.2,8.400001,7.8
52,987,9.953697,-3.894,-8.553177,22.2,9.6,7.8
52,996,10.51242,-4.22923,-8.44569,10.8,9.6,-7.8
53,5,10.69866,-4.517635,-8.431855,10.8,9.6,-7.8
53,14,10.73484,-4.862444,-8.175377,10.8,9.6,-7.8
53,23,9.777036,-5.152978,-7.371887,10.8,9.6,-7.8
53,32,8.784114,-4.71026,-7.022821,152.4,-1.2,-7.8
53,55,8.455269,-4.197304,-6.835518,-1.2,-1.2,-15
53,59,8.136001,-3.461924,-6.464103,-1.2,-1.2,-15
53,67,7.803963,-2.608416,-6.036285,-1.2,-1.2,-15
53,76,7.809284,-1.769806,-5.492466,-1.2,-1.2,-15
53,85,7.949761,-1.386685,-4.692168,-7.8,-15.6,-15
53,94,8.072147,-1.168519,-3.942954,-7.8,-15.6,-17.4
53,104,8.214753,-1.03017,-3.256529,-7.8,-15.6,-17.4
53,112,8.446754,-0.8258387,-2.499865,-7.8,-15.6,-17.4
53,121,8.636187,-0.491672,-1.746393,-7.8,-15.6,-17.4
53,131,8.656407,-0.2256157,-0.9822798,-7.8,-26.4,-17.4
53,148,8.557434,-0.1681476,-0.203267,-7.8,-26.4,-12.6
53,166,8.497837,-0.1670833,0.5001858,-7.8,-26.4,-12.6
53,166,8.576591,-0.09578026,1.296226,-7.8,-26.4,-12.6
53,175,8.828812,0.09471603,2.205074,-7.8,-26.4,-12.6
53,184,8.98951,0.3394878,3.321446,-8.400001,-30.6,-4.8
53,193,8.70004,0.6502416,4.615544,-8.400001,-30.6,-4.8
53,202,8.001908,1.120629,5.835146,-8.400001,-30.6,-4.8
53,211,7.321869,1.299419,6.861059,-8.400001,-30.6,-4.8
53,221,6.996216,1.066354,7.620916,-8.400001,-30.6,-4.8
53,239,6.897243,0.3905706,8.0349,-9.6,-27.6,-151.2
53,247,6.822747,-0.5172134,8.008294,-9.6,-27.6,2.4
53,256,6.490709,-1.661255,7.011115,-9.6,-27.6,2.4
53,265,5.308355,-2.289148,5.573347,-9.6,-27.6,2.4
53,274,5.18384,-3.030913,4.629379,-9.6,-27.6,2.4
53,283,5.014629,-3.246951,3.644971,-9,-15,3
53,292,4.145157,-2.791462,2.66482,-9,-15,3
53,301,3.552383,-2.028413,1.875165,-9,-15,3
53,310,3.1384,-0.9716375,0.9003344,-9,-15,3
53,329,2.811683,-0.3437447,0.07768843,-9,-15,3
53,338,1.991165,0.1138721,-0.4852867,-8.400001,-7.8,6.6
53,347,0.4842224,0.5619109,-0.780077,-8.400001,-7.8,6.6
53,356,-1.135528,0.8769215,-0.9301327,-8.400001,-7.8,6.6
53,365,-2.346616,0.8769215,-1.090831,-8.400001,-7.8,6.6
53,374,-3.237373,0.6172506,-1.245143,-8.400001,-7.8,6.6
53,383,-4.001486,0.6757829,-1.267492,-7.8,-5.4,3.6
53,392,-4.464424,0.8822426,-1.37285,-7.8,-5.4,3.6
53,401,-4.580425,1.138721,-1.603787,-7.8,-5.4,3.6
53,418,-4.497415,1.331346,-1.684668,-7.8,-5.4,3.6
53,427,-4.404828,1.714467,-1.605916,-7.8,-5.4,3.6
53,437,-4.464424,2.343424,-1.388814,-9,-7.8,5.4
53,445,-4.527214,3.251208,-1.216409,-9,-7.8,5.4
53,454,-4.376093,4.380351,-1.147235,-9,-7.8,5.4
53,463,-4.388865,5.602081,-1.305804,-9,-7.8,5.4
53,472,-4.565526,6.350231,-1.863458,-9,-7.8,5.4
53,481,-4.728352,5.943697,-2.527535,-10.2,-10.8,5.4
53,490,-4.942261,4.570847,-3.10328,-10.2,-10.8,5.4
53,508,-5.197675,2.428562,-3.333153,-10.2,-10.8,5.4
53,517,-5.393493,0.2681847,-2.975573,-10.2,-10.8,5.4
53,526,-5.592503,-0.8854353,-2.103973,-10.2,-10.8,5.4
53,536,-5.925605,-0.7002601,-1.073803,-10.8,-14.4,-3
53,544,-6.300212,0.1841109,-0.2469002,-10.8,-14.4,-3
53,553,-6.575847,1.582503,0.1521842,-10.8,-14.4,-3
53,572,-6.704618,3.505558,0.2330653,-10.8,-14.4,-3
53,572,-6.625865,5.298777,0.0383121,-10.8,-14.4,-3
53,581,-5.968174,6.879151,-0.22668,-10.8,-17.4,-3
53,599,-5.422227,8.208368,-0.5161492,-10.8,-17.4,-3
53,608,-5.148721,9.212996,-0.8290313,-10.8,-17.4,-3
53,617,-5.099767,10.07395,-1.104666,-10.8,-17.4,-3
53,626,-5.028463,10.80295,-1.373915,-10.8,-17.4,-3
53,635,-4.82094,11.48618,-1.720852,-8.400001,-17.4,-12.6
53,644,-4.561269,11.92464,-2.219974,-8.400001,-17.4,-12.6
53,653,-4.164313,12.3631,-2.70526,-8.400001,-17.4,-12.6
53,662,-4.287763,12.65576,-3.000051,-8.400001,-17.4,-12.6
53,671,-4.873087,12.08534,-3.236309,-8.400001,-17.4,-12.6
53,689,-5.082739,11.76075,-3.477888,-1.8,-15.6,-23.4
53,698,-4.505929,12.32053,-3.407649,-1.8,-15.6,-23.4
53,707,-3.816311,12.80901,-2.963867,-1.8,-15.6,-23.4
53,716,-3.437447,13.08358,-2.437075,-1.8,-15.6,-23.4
53,725,-3.510879,13.00164,-2.178469,-1.8,-15.6,-23.4
53,734,-3.948275,12.72175,-2.363644,13.8,-10.8,-30.6
53,743,-4.541049,12.73026,-2.825518,13.8,-10.8,-30.6
53,752,-4.981637,12.80688,-3.230987,13.8,-10.8,-30.6
53,761,-5.803219,11.8427,-4.01745,13.8,-10.8,-30.6
53,778,-6.539663,10.14845,-4.720902,13.8,-10.8,-30.6
53,787,-6.55137,9.189584,-4.650664,27.6,-4.2,-26.4
53,796,-6.840839,9.034207,-4.262221,27.6,-4.2,-26.4
53,805,-8.399929,8.505287,-4.406956,27.6,-4.2,-26.4
53,814,-10.12185,7.59431,-4.919913,27.6,-4.2,-26.4
53,823,-10.74974,6.796142,-4.922041,27.6,-4.2,-26.4
53,833,-10.82423,6.614159,-4.651728,33.6,1.2,-13.2
53,842,-10.84552,7.160107,-4.200497,33.6,1.2,-13.2
53,851,-10.68695,7.706054,-3.539613,33.6,1.2,-13.2
53,869,-9.87388,8.428663,-2.743572,33.6,1.2,-13.2
53,878,-8.352038,9.253437,-1.915605,33.6,1.2,-13.2
53,887,-6.653535,9.931349,-1.140849,30,6,8.400001
53,896,-5.220024,10.52306,-0.8758572,30,6,8.400001
53,905,-4.228166,11.06794,-1.668705,30,6,8.400001
53,914,-2.639278,10.41238,-2.702068,30,6,8.400001
53,923,-1.587824,8.814977,-3.888679,30,6,8.400001
53,932,-1.44841,7.42297,-4.383543,20.4,2.4,22.2
53,941,-2.284891,6.199111,-4.420791,20.4,2.4,22.2
53,958,-3.290584,5.098702,-3.88655,20.4,2.4,22.2
53,967,-3.841853,4.047248,-2.965995,20.4,2.4,22.2
53,976,-3.616237,3.05539,-1.80599,20.4,2.4,22.2
53,985,-2.795719,2.165698,-0.4437819,7.8,-0.6,22.8
53,994,-1.951789,1.457988,0.8716003,7.8,-0.6,22.8
54,3,-1.452667,0.7715632,2.103973,7.8,-0.6,22.8
54,12,-1.392006,0.2947904,3.037298,7.8,-0.6,22.8
54,21,-1.521842,-0.0468259,3.505558,7.8,-0.6,22.8
54,31,-1.576117,-0.4544241,3.549191,3.6,-6,23.4
54,56,-1.53887,-0.8535085,3.449154,3.6,-6,23.4
54,57,-1.495236,-0.8269029,3.371465,3.6,-6,23.4
54,66,-1.462245,-0.4416534,3.248015,3.6,-6,23.4
54,75,-1.454796,0.1128079,2.845738,3.6,-6,23.4
54,84,-1.460117,0.5608466,2.216781,4.8,-6.6,24.6
54,94,-1.374979,1.032298,1.526099,4.8,-6.6,24.6
54,103,-1.014207,1.107858,1.128079,4.8,-6.6,24.6
54,112,-0.7502787,1.07806,0.7619852,4.8,-6.6,24.6
54,121,-0.6811041,0.5512686,0.6119294,4.8,-6.6,24.6
54,139,-0.7853981,0.08407378,0.609801,6,-6,25.8
54,148,-0.9162978,-0.3905706,0.7194161,6,-6,25.8
54,157,-1.07061,-1.104666,0.9269401,6,-6,25.8
54,166,-1.155748,-1.816632,1.150427,6,-6,25.8
54,175,-1.190868,-2.423241,1.40797,6,-6,25.8
54,184,-1.182354,-2.841481,1.672962,6,-6,25.2
54,194,-1.290905,-3.026656,1.843238,6,-6,25.2
54,202,-1.223859,-2.853188,1.831531,6,-6,25.2
54,211,-1.001436,-2.338103,1.510135,6,-6,25.2
54,229,-0.6353424,-1.850688,0.9727017,6,-6,25.2
54,238,-0.2745701,-1.390942,0.4427176,9.6,-6.6,26.4
54,247,0.001064225,-1.299419,-0.01170648,9.6,-6.6,26.4
54,256,0.1383493,-1.378172,-0.5001858,9.6,-6.6,26.4
54,265,0.2171019,-1.469695,-1.006757,9.6,-6.6,26.4
54,274,0.2394506,-1.619751,-1.439897,9.6,-6.6,26.4
54,283,0.2085881,-1.859201,-1.770871,12.6,-7.2,27.6
54,292,0.2234873,-2.11568,-2.109294,12.6,-7.2,27.6
54,301,0.2649921,-2.267864,-2.545626,12.6,-7.2,27.6
54,319,0.3607723,-2.227423,-3.058583,12.6,-7.2,27.6
54,328,0.3522585,-2.181661,-3.45341,12.6,-7.2,27.6
54,337,0.2713774,-2.116744,-3.668384,14.4,-9,26.4
54,346,0.02766985,-2.143349,-3.743944,14.4,-9,26.4
54,355,-0.3182033,-2.14867,-3.671576,14.4,-9,26.4
54,364,-0.6544985,-2.186983,-3.408713,14.4,-9,26.4
54,373,-0.9450319,-2.221038,-3.044748,14.4,-9,26.4
54,382,-1.199382,-2.169955,-2.638214,15.6,-6,26.4
54,391,-1.545255,-2.225295,-2.37535,15.6,-6,26.4
54,408,-1.878357,-2.534984,-2.351938,15.6,-6,26.4
54,418,-1.911348,-3.047941,-2.61693,15.6,-6,26.4
54,426,-1.643164,-3.225666,-2.900013,15.6,-6,26.4
54,436,-1.351566,-3.333153,-3.096895,16.8,-9,27
54,445,-1.08551,-3.422548,-3.30974,16.8,-9,27
54,453,-0.9524814,-3.422548,-3.576861,16.8,-9,27
54,462,-0.8418021,-3.351245,-3.807797,16.8,-9,27
54,471,-0.8928849,-3.721595,-4.119616,16.8,-9,27
54,480,-0.8418021,-4.517635,-4.475067,21,-10.8,28.8
54,498,-0.3618365,-4.976316,-4.641086,21,-10.8,28.8
54,507,0.1713402,-5.425419,-4.844353,21,-10.8,28.8
54,516,0.5374337,-6.292763,-4.39525,21,-10.8,28.8
54,525,0.5033785,-7.001537,-2.859573,21,-10.8,28.8
54,535,-0.08726646,-6.406635,-1.684668,24.6,-10.2,26.4
54,544,-0.5204061,-5.006115,-1.79854,24.6,-10.2,26.4
54,552,-0.5448833,-3.782256,-2.046505,24.6,-10.2,26.4
54,562,-1.055711,-2.487094,-1.699567,24.6,-10.2,26.4
54,570,-2.876601,-1.017399,-1.145106,24.6,-10.2,26.4
54,588,-7.280364,3.169262,0.5055069,31.8,-10.2,23.4
54,597,-12.00233,10.15803,0.222423,31.8,-10.2,23.4
54,606,-13.4699,12.93991,-1.142978,31.8,-10.2,23.4
54,616,-12.32053,12.02894,-2.630764,31.8,-10.2,23.4
54,624,-10.09524,9.618466,-4.099395,31.8,-10.2,23.4
54,634,-7.433612,5.538228,-5.697861,29.4,-13.2,27.6
54,643,-4.849674,2.298726,-7.129244,29.4,-13.2,27.6
54,652,-2.152927,-0.03937633,-7.890165,29.4,-13.2,27.6
54,661,0.6183148,-1.191932,-7.62198,29.4,-13.2,27.6
54,679,4.446332,-1.228116,-6.521572,29.4,-13.2,27.6
54,688,8.373323,-0.7790128,-4.928426,18,-25.2,29.4
54,697,11.87462,-0.6023514,-3.701375,18,-25.2,29.4
54,706,14.60862,-1.024849,-3.142657,18,-25.2,29.4
54,714,16.1709,-2.064597,-3.24163,18,-25.2,29.4
54,724,16.71685,-3.189483,-3.79077,18,-25.2,29.4
54,733,17.10848,-3.90677,-4.48358,22.8,-19.2,29.4
54,742,17.5959,-4.239873,-5.105088,22.8,-19.2,29.4
54,751,17.69381,-4.334589,-5.44564,22.8,-19.2,29.4
54,778,17.36922,-4.638957,-5.588246,22.8,-19.2,29.4
54,778,16.43802,-5.090189,-5.318997,22.8,-19.2,29.4
54,787,14.73313,-5.277492,-4.735802,24.6,3,19.2
54,796,13.06868,-5.293456,-4.126001,24.6,3,19.2
54,805,11.76927,-5.145528,-3.570475,24.6,3,19.2
54,814,11.27227,-4.731545,-3.0075,24.6,3,19.2
54,823,11.11157,-4.68259,-1.44841,24.6,3,19.2
54,832,13.16446,-2.411534,0.7481502,18,10.2,-4.2
54,841,17.42775,1.665512,3.362951,18,10.2,-4.2
54,859,19.08688,5.146593,6.353424,18,10.2,-4.2
54,867,16.85945,7.221831,7.680512,18,10.2,-4.2
54,876,13.70403,6.704618,7.295263,18,10.2,-4.2
54,885,12.77496,5.453089,7.222896,16.8,2.4,-23.4
54,894,14.24997,4.182405,7.038785,16.8,2.4,-23.4
54,903,14.89064,1.697439,5.814926,16.8,2.4,-23.4
54,912,14.43728,-1.535677,4.124937,16.8,2.4,-23.4
54,921,13.11764,-3.903578,2.175276,16.8,2.4,-23.4
54,931,10.35597,-3.924862,0.557654,25.8,-16.2,-30.6
54,949,8.142386,-2.048633,-0.2171019,25.8,-16.2,-30.6
54,958,5.742558,-0.2713774,-0.3703503,25.8,-16.2,-30.6
54,967,3.823761,0.5374337,-0.1468631,25.8,-16.2,-30.6
54,976,2.455167,0.8066826,0.1468631,25.8,-16.2,-30.6
54,985,1.844302,1.357951,0.5746816,24.6,-34.8,-28.2
54,994,1.653806,1.88155,1.321768,24.6,-34.8,-28.2
55,3,1.497365,1.572925,2.181661,24.6,-34.8,-28.2
55,11,1.082317,0.2139092,2.877665,24.6,-34.8,-28.2
55,20,0.3416162,-1.438832,3.250144,24.6,-34.8,-28.2
55,39,-0.4405892,-1.828339,2.720159,25.8,-38.4,-24
55,47,-0.7779486,-0.9194905,1.650613,25.8,-38.4,-24
55,56,-0.4469745,0.0127707,0.2820196,25.8,-38.4,-24
55,65,0.1830467,0.4075982,-0.9918578,25.8,-38.4,-24
55,74,0.5736173,0.6353424,-1.804926,25.8,-38.4,-24
55,83,0.6789756,1.013142,-2.361516,23.4,-38.4,-24.6
55,92,0.8013615,1.528227,-2.827646,23.4,-38.4,-24.6
55,101,0.7960404,1.751714,-3.263978,23.4,-38.4,-24.6
55,110,0.9013987,1.772999,-3.554512,23.4,-38.4,-24.6
55,128,1.198317,1.669769,-3.657742,23.4,-38.4,-24.6
55,138,1.664448,1.370722,-3.569411,25.2,-39,-22.2
55,147,1.882614,0.9780229,-3.567282,25.2,-39,-22.2
55,156,1.709146,0.7662421,-3.634329,25.2,-39,-22.2
55,165,1.2494,0.8779857,-3.727981,25.2,-39,-22.2
55,183,0.5970303,1.263235,-3.784384,25.2,-39,-22.2
55,183,-0.1160005,1.492044,-3.870587,29.4,-37.8,-20.4
55,191,-0.6683334,1.204703,-4.091946,29.4,-37.8,-20.4
55,200,-1.097216,0.7428291,-4.488902,29.4,-37.8,-20.4
55,218,-1.626136,0.6108652,-5.062519,29.4,-37.8,-20.4
55,227,-2.43814,1.207896,-5.688283,29.4,-37.8,-20.4
55,237,-3.649228,2.691425,-6.288506,33.6,-37.8,-19.2
55,246,-4.979509,4.549562,-7.107959,33.6,-37.8,-19.2
55,255,-6.111845,6.153349,-8.085982,33.6,-37.8,-19.2
55,264,-6.757829,7.379337,-9.260887,33.6,-37.8,-19.2
55,273,-6.963225,8.414828,-10.53476,33.6,-37.8,-19.2
55,282,-6.934491,9.443933,-11.90336,39.6,-27,-21
55,291,-6.686526,10.33469,-13.09635,39.6,-27,-21
55,308,-6.2619,11.04134,-13.99988,39.6,-27,-21
55,317,-5.721274,11.26057,-14.43196,39.6,-27,-21
55,326,-5.31474,11.39147,-14.69056,39.6,-27,-21
55,336,-5.073161,11.44893,-14.75442,43.8,-12,-9.6
55,345,-5.101895,11.6256,-14.51497,43.8,-12,-9.6
55,353,-5.142336,12.25881,-13.83493,43.8,-12,-9.6
55,362,-5.023142,12.46208,-12.73984,43.8,-12,-9.6
55,371,-4.804976,11.34677,-11.05943,43.8,-12,-9.6
55,380,-4.597453,9.115088,-8.910757,31.2,1.8,7.2
55,398,-4.568718,6.884472,-6.675884,31.2,1.8,7.2
55,407,-4.576168,4.931619,-4.64215,31.2,1.8,7.2
55,416,-4.612351,3.13095,-3.016014,31.2,1.8,7.2
55,425,-4.673012,1.948596,-1.698503,31.2,1.8,7.2
55,435,-4.290956,0.7736917,-0.7524071,11.4,2.4,18.6
55,444,-3.506622,-1.72298,-0.03192675,11.4,2.4,18.6
55,452,-2.867023,-4.563397,0.8471232,11.4,2.4,18.6
55,462,-2.482837,-5.959661,1.646356,11.4,2.4,18.6
55,470,-2.285955,-6.228909,2.065661,11.4,2.4,18.6
55,488,-2.068854,-5.970303,2.003936,7.2,-2.4,22.2
55,497,-2.090138,-5.026335,1.705953,7.2,-2.4,22.2
55,506,-2.559461,-3.449154,1.230244,7.2,-2.4,22.2
55,515,-3.376786,-1.402649,0.6268286,7.2,-2.4,22.2
55,524,-4.218588,0.8854353,-0.0297983,7.2,-2.4,22.2
55,534,-5.158299,2.648856,-0.6278928,15,-5.4,24
55,543,-5.791513,3.069225,-0.907784,15,-5.4,24
55,551,-5.250886,2.273185,-0.8237102,15,-5.4,24
55,560,-3.836531,0.7619852,-0.6800398,15,-5.4,24
55,578,-2.446654,-1.090831,-0.5480759,15,-5.4,24
55,597,-1.60698,-2.630764,-0.5150849,15.6,-12.6,29.4
55,597,-1.191932,-3.928055,-0.5810669,15.6,-12.6,29.4
55,606,-0.983344,-4.93694,-0.7385722,15.6,-12.6,29.4
55,615,-0.865215,-5.621237,-0.9184263,15.6,-12.6,29.4
55,624,-0.7460218,-6.008615,-1.16107,15.6,-12.6,29.4
55,633,-0.9790871,-6.470489,-1.532484,16.2,-14.4,28.8
55,642,-1.184483,-6.725903,-1.97733,16.2,-14.4,28.8
55,650,-0.6012872,-6.250194,-2.194432,16.2,-14.4,28.8
55,668,0.06704618,-5.359437,-2.221038,16.2,-14.4,28.8
55,677,0.5023143,-4.472938,-2.293405,16.2,-14.4,28.8
55,686,0.8971418,-3.970624,-2.412598,23.4,-15.6,28.8
55,695,1.553769,-3.942954,-2.483902,23.4,-15.6,28.8
55,705,2.316818,-4.636829,-2.702068,23.4,-15.6,28.8
55,714,5.383915,-6.822747,-3.43319,23.4,-15.6,28.8
55,723,7.620916,-10.02394,-3.999358,23.4,-15.6,28.8
55,732,8.705361,-12.30989,-4.228166,31.2,-13.8,26.4
55,741,9.384336,-13.59548,-4.234552,31.2,-13.8,26.4
55,759,10.21124,-14.78634,-3.978073,31.2,-13.8,26.4
55,768,11.34677,-15.65156,-3.331025,31.2,-13.8,26.4
55,777,12.16196,-15.55471,-2.665884,31.2,-13.8,26.4
55,786,12.3365,-14.40216,-2.181661,37.8,-4.8,21
55,795,12.29925,-12.59617,-1.952853,37.8,-4.8,21
55,804,12.35885,-11.00515,-1.762357,37.8,-4.8,21
55,813,12.40035,-10.00159,-1.583567,37.8,-4.8,21
55,822,12.38439,-9.172556,-1.481401,37.8,-4.8,21
55,831,12.30031,-8.399929,-1.429254,36.6,0,-7.2
55,849,12.1013,-7.785871,-1.392006,36.6,0,-7.2
55,858,11.82886,-7.461282,-1.305804,36.6,0,-7.2
55,867,11.49257,-7.370823,-1.178097,36.6,0,-7.2
55,876,11.2031,-7.225024,-1.063161,36.6,0,-7.2
55,885,10.92001,-6.473681,-1.064225,27.6,-11.4,-22.2
55,894,10.63587,-5.522264,-1.026977,27.6,-11.4,-22.2
55,902,10.32511,-4.720902,-0.9003344,27.6,-11.4,-22.2
55,912,9.998395,-3.995101,-0.7204804,27.6,-11.4,-22.2
55,920,9.71744,-3.147978,-0.5065712,27.6,-11.4,-22.2
55,939,9.236409,-2.134835,-0.3480016,15.6,-27,-22.2
55,947,8.423342,-1.116372,-0.1170648,15.6,-27,-22.2
55,956,7.447447,-0.04469746,0.2479644,15.6,-27,-22.2
55,965,6.554563,1.092959,0.5980945,15.6,-27,-22.2
55,974,5.510558,2.072046,0.7864624,15.6,-27,-22.2
55,983,4.458039,2.665884,0.7513429,15,-37.2,-13.2
55,992,3.520457,3.201189,0.5597824,15,-37.2,-13.2
56,1,2.560526,3.655613,0.3341667,15,-37.2,-13.2
56,10,1.646356,3.710953,0.1234501,15,-37.2,-13.2
56,28,0.9162978,3.441704,-0.08300956,15,-37.2,-13.2
56,38,0.2915977,3.122437,-0.3895064,15,-41.4,-6.6
56,56,-0.2915977,3.081996,-0.8503159,15,-41.4,-6.6
56,56,-0.7917835,3.533227,-1.392006,15,-41.4,-6.6
56,65,-1.218538,4.232423,-1.958174,15,-41.4,-6.6
56,74,-1.653806,5.0125,-2.505186,15,-41.4,-6.6
56,83,-2.151863,5.750008,-3.064968,17.4,-41.4,-6
56,91,-2.726545,6.357681,-3.598145,17.4,-41.4,-6
56,100,-3.354438,6.68227,-4.029156,17.4,-41.4,-6
56,118,-3.961046,6.664177,-4.276056,17.4,-41.4,-6
56,127,-4.591067,6.341717,-4.313304,17.4,-41.4,-6
56,137,-5.204061,5.977752,-4.115358,23.4,-39.6,-6.6
56,146,-5.773421,5.810669,-3.710953,23.4,-39.6,-6.6
56,154,-6.339589,5.801091,-3.227795,23.4,-39.6,-6.6
56,163,-6.937684,5.775549,-2.758471,23.4,-39.6,-6.6
56,172,-7.62943,5.6372,-2.281699,23.4,-39.6,-6.6
56,181,-8.355231,5.590374,-1.913477,31.8,-36,-7.8
56,190,-8.96716,5.586118,-1.692118,31.8,-36,-7.8
56,208,-9.506722,5.327511,-1.414355,31.8,-36,-7.8
56,217,-10.12185,4.627251,-1.088702,31.8,-36,-7.8
56,226,-11.03069,3.427869,-0.865215,31.8,-36,-7.8
56,236,-12.22582,2.346616,-0.510828,37.8,-29.4,-13.2
56,245,-13.92964,1.512264,-0.1362208,37.8,-29.4,-13.2
56,253,-15.66752,0.770499,0.01064225,37.8,-29.4,-13.2
56,262,-16.156,1.393071,0.0340552,37.8,-29.4,-13.2
56,271,-13.26024,4.089817,0.628957,37.8,-29.4,-13.2
56,280,-10.2421,6.748251,0.9663164,41.4,-19.2,-15.6
56,298,-9.021436,8.429727,0.5757458,41.4,-19.2,-15.6
56,307,-8.67982,9.316227,0.127707,41.4,-19.2,-15.6
56,316,-8.148771,9.268336,0.07236731,41.4,-19.2,-15.6
56,325,-7.010051,8.780921,0.2586067,41.4,-19.2,-15.6
56,335,-6.085239,8.53615,0.2277442,42.6,-11.4,-12
56,344,-5.837275,7.833761,-0.01596338,42.6,-11.4,-12
56,352,-5.578668,6.673756,-0.3277813,42.6,-11.4,-12
56,361,-4.99973,5.476502,-0.6268286,42.6,-11.4,-12
56,370,-4.147285,4.624058,-0.9546099,42.6,-11.4,-12
56,389,-3.279942,4.235616,-1.276006,44.4,-10.2,6.6
56,398,-2.026285,4.023835,-1.694246,44.4,-10.2,6.6
56,416,-0.6566269,3.5162,-2.213588,44.4,-10.2,6.6
56,416,0.482094,2.222102,-3.029849,44.4,-10.2,6.6
56,425,1.5112,0.4224974,-4.285635,44.4,-10.2,6.6
56,434,2.418984,-1.783641,-5.510558,41.4,-12.6,14.4
56,443,3.064968,-3.615173,-6.670563,41.4,-12.6,14.4
56,452,3.257593,-4.771986,-7.686898,41.4,-12.6,14.4
56,461,2.834031,-5.032721,-8.365873,41.4,-12.6,14.4
56,479,2.812747,-4.680462,-8.207304,41.4,-12.6,14.4
56,488,4.206882,-4.595324,-7.517686,39.6,-6,13.2
56,497,5.912835,-5.32219,-7.213318,39.6,-6,13.2
56,506,7.266529,-7.078161,-7.371887,39.6,-6,13.2
56,515,8.058312,-9.033143,-8.641508,39.6,-6,13.2
56,524,8.009358,-10.62842,-10.05373,39.6,-6,13.2
56,533,7.875266,-11.56813,-11.06262,35.4,2.4,6
56,542,7.694347,-11.68306,-11.38189,35.4,2.4,6
56,551,7.47086,-11.14882,-10.8253,35.4,2.4,6
56,569,7.426163,-9.931349,-9.992009,35.4,2.4,6
56,578,6.975996,-8.407378,-8.855417,35.4,2.4,6
56,587,6.503479,-6.587554,-7.376144,21,6.6,-13.2
56,596,6.227845,-4.730481,-5.921349,21,6.6,-13.2
56,605,6.151221,-3.060711,-4.917784,21,6.6,-13.2
56,613,6.222524,-2.084817,-4.297341,21,6.6,-13.2
56,622,6.345974,-1.718724,-3.918477,21,6.6,-13.2
56,631,6.369387,-1.761293,-3.743944,5.4,0.6,-19.8
56,641,6.21401,-1.947532,-3.490658,5.4,0.6,-19.8
56,658,6.142707,-1.895385,-3.125629,5.4,0.6,-19.8
56,667,6.351295,-0.9876009,-2.555204,5.4,0.6,-19.8
56,676,6.931298,0.4352681,-1.752779,5.4,0.6,-19.8
56,685,7.536842,1.770871,-0.4267543,0,-8.400001,-23.4
56,694,7.625173,2.762728,0.6502416,0,-8.400001,-23.4
56,703,6.175698,0.9812155,0.3054326,0,-8.400001,-23.4
56,712,6.342782,-2.162505,1.529292,0,-8.400001,-23.4
56,721,6.624801,-0.8694719,2.821261,0,-8.400001,-23.4
56,730,6.192726,1.666577,3.991908,0.6,-16.8,-25.8
56,748,6.325754,2.829775,4.790077,0.6,-16.8,-25.8
56,758,6.953647,2.531791,5.212574,0.6,-16.8,-25.8
56,767,8.037028,1.323896,5.454154,0.6,-16.8,-25.8
56,776,9.092739,-0.05853238,5.756393,0.6,-16.8,-25.8
56,785,9.489696,-0.9333254,6.124616,0.6,-21.6,-25.8
56,794,8.869252,-1.489915,6.491773,0.6,-21.6,-25.8
56,812,7.991266,-1.783641,6.8866,0.6,-21.6,-25.8
56,812,7.273979,-2.549883,7.091996,0.6,-21.6,-25.8
56,821,6.711003,-3.951468,6.697168,0.6,-21.6,-25.8
56,839,6.439626,-5.176391,5.791513,0,-25.8,-24
56,848,6.822747,-5.955404,4.543177,0,-25.8,-24
56,857,7.535778,-6.627994,3.422548,0,-25.8,-24
56,866,7.494273,-6.486452,2.367901,0,-25.8,-24
56,875,6.828068,-5.666999,1.450539,0,-25.8,-24
56,884,5.859623,-3.434254,1.034427,-7.2,-25.2,-15.6
56,893,4.156863,-1.136592,1.4963,-7.2,-25.2,-15.6
56,902,3.050069,-0.5885165,2.14867,-7.2,-25.2,-15.6
56,911,1.698503,-0.6321497,2.463681,-7.2,-25.2,-15.6
56,929,0.2915977,-0.7258015,2.169955,-7.2,-25.2,-15.6
56,938,-1.629329,-1.231308,1.411162,-10.8,-25.2,-7.2
56,947,-2.721224,-1.691054,0.3394878,-10.8,-25.2,-7.2
56,956,-2.804233,-1.896449,-0.4224974,-10.8,-25.2,-7.2
56,965,-3.17884,-1.495236,-0.9216189,-10.8,-25.2,-7.2
56,973,-3.46831,-1.018463,-1.459053,-10.8,-25.2,-7.2
56,982,-3.633265,-0.7843339,-1.981587,-10.8,-22.8,-4.8
56,991,-3.654549,-0.7683705,-2.383864,-10.8,-22.8,-4.8
57,0,-3.559833,-0.7534714,-2.78082,-10.8,-22.8,-4.8
57,18,-3.690733,-1.112115,-3.101152,-10.8,-22.8,-4.8
57,27,-3.892936,-2.019899,-3.296969,-10.8,-22.8,-4.8
57,37,-4.09301,-3.217153,-3.454475,-12.6,-24.6,-4.2
57,54,-4.087688,-4.569783,-3.407649,-12.6,-24.6,-4.2
57,54,-3.929119,-5.443511,-3.028785,-12.6,-24.6,-4.2
57,63,-3.720531,-5.286006,-2.219974,-12.6,-24.6,-4.2
